id,ein,dataSource,yearLoaded,name,url,street,city,state,zip,countryCode,longitude,latitude
151616,232726160,IPEDS,2015,Brown Mackie College-Merrillville,www.brownmackie.edu,"1000 E 80th Place, Suite 2055",Merrillville,IN,46410,US,-87.326134,41.473702
151625,232726160,IPEDS,2015,Brown Mackie College-Michigan City,www.brownmackie.edu,325 E US Hwy 20,Michigan City,IN,46360-7362,US,-86.896998,41.681625
151652,208939053,IPEDS,2015,Empire Beauty School-Indianapolis,www.empire.edu,3810 E Southport Rd.,Indianapolis,IN,46237-3249,US,-86.100614,39.666467
151661,222074593,IPEDS,2015,Lincoln College of Technology-Indianapolis,www.lincolnedu.com/campus/indianapolis-in,7225 Winton Drive - Building 128,Indianapolis,IN,46268,US,-86.165937,39.688509
151777,380868127,IPEDS,2015,Manchester University,www.manchester.edu,604 E. College Ave,North Manchester,IN,46962,US,-85.758762,41.011609
151786,350868175,IPEDS,2015,Marian University,www.marian.edu,3200 Cold Spring Rd,Indianapolis,IN,46222-1997,US,-86.204599,39.81534
151801,350885591,IPEDS,2015,Indiana Wesleyan University-Marion,www.indwes.edu,4201 South Washington Street,Marion,IN,46953-4974,US,-85.661991,40.518495
151810,310970262,IPEDS,2015,Martin University,www.martin.edu,2171 Avondale Place,Indianapolis,IN,46218-0567,US,-86.104771,39.79844
151829,351504541,IPEDS,2015,Masters of Cosmetology College,www.mastersofcosmetology.com,1732 Bluffton Rd,Fort Wayne,IN,46809-1305,US,-85.161628,41.051279
151865,351902148,IPEDS,2015,Anabaptist Mennonite Biblical Seminary,www.ambs.edu,3003 Benham Ave,Elkhart,IN,46517-1999,US,-85.972222,41.656093
151874,351294077,IPEDS,2015,Merrillville Beauty College,www.merrillvillebeautycollege.com,48 W 67th Pl,Merrillville,IN,46410,US,-87.336642,41.49617
151944,232990830,IPEDS,2015,Brown Mackie College-South Bend,www.brownmackie.edu,3454 Douglas Rd.,South Bend,IN,46635,US,-86.2053,41.71037
151962,751320711,IPEDS,2015,Mid-America College of Funeral Service,www.mid-america.edu,3111 Hamburg Pke,Jeffersonville,IN,47130,US,-85.744342,38.310919
152044,900440232,IPEDS,2015,West Michigan College of Barbering and Beauty,westmichigancollegeofbarberingandbeauty.com,3200 South Westnedge Ave,Kalamazoo,MI,49008,US,-85.590152,42.259724
152080,350868188,IPEDS,2015,University of Notre Dame,www.nd.edu,400 Main Building,Notre Dame,IN,46556,US,-86.238959,41.703058
152099,350869063,IPEDS,2015,Oakland City University,www.oak.edu,138 N Lucretia St,Oakland City,IN,47660-1099,US,-87.351611,38.339606
152150,351623331,IPEDS,2015,PJ's College of Cosmetology-Richmond,GOTOPJS.COM,115 N Ninth St,Richmond,IN,47374,US,-84.889518,39.830803
152248,356002041,IPEDS,2015,Purdue University-Calumet Campus,www.purduecal.edu/,2200 169th St,Hammond,IN,46323-2094,US,-87.47376,41.584742
152266,356002041,IPEDS,2015,Purdue University-North Central Campus,www.pnc.edu,1401 S US Hwy 421,Westville,IN,46391-9542,US,-86.89523,41.583788
152275,351416449,IPEDS,2015,Ravenscroft Beauty College,ravenscroftcollege.com,4530 Lahmeyer Road,Fort Wayne,IN,46835,US,-85.047051,41.12233
152309,351539927,IPEDS,2015,Rogers Academy of Hair Design,rogershairacademy.com,2903 Mt. Vernon Avenue,Evansville,IN,47712,US,-87.609971,37.983398
152318,350868149,IPEDS,2015,Rose-Hulman Institute of Technology,www.rose-hulman.edu,5500 Wabash Avenue,Terre Haute,IN,47803-3920,US,-87.32357,39.480946
152327,351071289,IPEDS,2015,Rudae's School of Beauty Culture-Kokomo,www.rudaes.com,208 W Jefferson St,Kokomo,IN,46901-4516,US,-86.132711,40.491296
152336,350886846,IPEDS,2015,University of Saint Francis-Fort Wayne,www.sf.edu,2701 Spring St,Fort Wayne,IN,46808-3994,US,-85.173694,41.087772
152363,350868152,IPEDS,2015,Saint Josephs College,www.saintjoe.edu,1498 South College Avenue,Rensselaer,IN,47978-0870,US,-87.155026,40.917186
152381,351065063,IPEDS,2015,Saint Mary-of-the-Woods College,www.smwc.edu,1 St Mary of Woods Coll,Saint Mary of the Woods,IN,47876-1099,US,-87.460126,39.510543
152390,350868158,IPEDS,2015,Saint Mary's College,www.saintmarys.edu,133 Le Mans Hall,Notre Dame,IN,46556,US,-86.256947,41.707274
152415,351520239,IPEDS,2015,Brightwood College-Hammond,www.brightwood.edu/hammond-in/,7833 Indianapolis Blvd,Hammond,IN,46324,US,-87.474172,41.5708
152451,350868161,IPEDS,2015,Saint Meinrad School of Theology,www.saintmeinrad.edu,200 Hill Drive,St. Meinrad,IN,47577,US,-86.810417,38.166046
152497,350976769,IPEDS,2015,Saint Elizabeth School of Nursing,www.steson.org,1508 Tippecanoe Street,Lafayette,IN,47904-2198,US,-86.88081,40.42624
152530,350868181,IPEDS,2015,Taylor University,https://www.taylor.edu,236 W Reade Ave,Upland,IN,46989-1001,US,-85.496906,40.458382
152567,350715530,IPEDS,2015,Trine University,www.trine.edu,1 University Ave,Angola,IN,46703-1764,US,-85.005696,41.633389
152600,350868125,IPEDS,2015,Valparaiso University,www.valpo.edu,US Highway 30 and Sturdy Road,Valparaiso,IN,46383,US,-87.045853,41.463176
152628,351143182,IPEDS,2015,Vincennes Beauty College,vincennesbeautycollege.com,12 S Second St,Vincennes,IN,47591,US,-87.532858,38.679524
152637,356004137,IPEDS,2015,Vincennes University,vinu.edu/,1002 N First St,Vincennes,IN,47591,US,-87.523106,38.686861
152673,350868202,IPEDS,2015,Wabash College,www.wabash.edu,301 West Wabash Avenue,Crawfordsville,IN,47933-0352,US,-86.905809,40.037799
152798,421351526,IPEDS,2015,Allen College,www.allencollege.edu,1990 Heath St,Waterloo,IA,50703-1999,US,-92.338018,42.531427
152822,420681067,IPEDS,2015,AIB College of Business,www.aib.edu,2500 Fleur Drive,Des Moines,IA,50321-1799,US,-93.645694,41.561953
152992,420707124,IPEDS,2015,Briar Cliff University,www.briarcliff.edu,3303 Rebecca Street,Sioux City,IA,51104,US,-96.42696,42.526919
153001,420680404,IPEDS,2015,Buena Vista University,www.bvu.edu,610 W 4th St,Storm Lake,IA,50588,US,-95.208053,42.642529
153074,420921245,IPEDS,2015,Capri College-Dubuque,www.capricollege.edu,395 Main St,Dubuque,IA,52004-0873,US,-90.665345,42.497443
153083,420921245,IPEDS,2015,Capri College-Cedar Rapids,www.capricollege.edu,2945 Williams Parkway S.W.,Cedar Rapids,IA,52404,US,-91.71027,41.9607
153092,421069752,IPEDS,2015,American College of Hairstyling-Cedar Rapids,americancollegeofhair.com,1531 First Ave SE,Cedar Rapids,IA,52402,US,-91.733905,41.967378
153108,420680344,IPEDS,2015,Central College,www.central.edu,812 University,Pella,IA,50219,US,-92.918664,41.400236
153126,420680408,IPEDS,2015,Clarke University,www.clarke.edu,1550 Clarke Dr,Dubuque,IA,52001-3198,US,-90.691512,42.508619
153144,420686467,IPEDS,2015,Coe College,www.coe.edu,1220 First Ave NE,Cedar Rapids,IA,52402-5092,US,-91.657535,41.986383
153162,420680335,IPEDS,2015,Cornell College,www.cornellcollege.edu,600 First St. SW,Mount Vernon,IA,52314-1098,US,-91.425435,41.925982
153171,421009287,IPEDS,2015,Iowa School of Beauty-Marshalltown,iowaschoolofbeauty.com,112 Nicholas Dr,Marshalltown,IA,50158,US,-92.913104,42.014681
153214,420926354,IPEDS,2015,Des Moines Area Community College,www.dmacc.edu,2006 Ankeny Blvd,Ankeny,IA,50023-3993,US,-93.611597,41.707348
153241,420788226,IPEDS,2015,Divine Word College,www.dwci.edu,102 Jacoby Dr SW,Epworth,IA,52045,US,-90.934917,42.441572
153250,420772559,IPEDS,2015,Dordt College,www.dordt.edu,498 4th Ave NE,Sioux Center,IA,51250-1697,US,-96.166319,43.08396
153269,41103730,IPEDS,2015,Drake University,www.drake.edu,2507 University Avenue,Des Moines,IA,50311-4505,US,-93.654062,41.60381
153278,420680323,IPEDS,2015,University of Dubuque,www.dbq.edu,2000 University Ave,Dubuque,IA,52001,US,-90.693568,42.498027
153296,420926714,IPEDS,2015,Ellsworth Community College,https://ecc.iavalley.edu/,1100 College Ave,Iowa Falls,IA,50126,US,-93.265853,42.527524
153302,362270695,IPEDS,2015,Emmaus Bible College,www.emmaus.edu,2570 Asbury Rd,Dubuque,IA,52001-3096,US,-90.705921,42.509041
153311,420924364,IPEDS,2015,Eastern Iowa Community College District,www.eicc.edu,306 W River Dr,Davenport,IA,52801-1221,US,-90.577164,41.52028
153320,470394397,IPEDS,2015,Faith Baptist Bible College and Theological Seminary,www.faith.edu,1900 NW 4th St,Ankeny,IA,50023-2152,US,-93.624208,41.736338
153339,421232259,IPEDS,2015,Faust Institute of Cosmetology-Storm Lake,www.faustinstitute.com,1290 N. Lake Avenue,Storm Lake,IA,50588,US,-95.20077,42.655239
153366,420707114,IPEDS,2015,Graceland University-Lamoni,www.graceland.edu,1 University Place,Lamoni,IA,50140,US,-93.924893,40.615966
153375,420681049,IPEDS,2015,Grand View University,www.grandview.edu,1200 Grandview Ave,Des Moines,IA,50316,US,-93.605016,41.620909
153384,420680387,IPEDS,2015,Grinnell College,www.grinnell.edu,1121 Park Street,Grinnell,IA,50112-1690,US,-92.721246,41.747048
153409,421359322,IPEDS,2015,Kaplan University-Mason City Campus,masoncity.kaplanuniversity.edu/Pages/Homepage.aspx,Plaza West 2570 4th Street SW,Mason City,IA,50401,US,-93.238504,43.149545
153418,421359322,IPEDS,2015,Kaplan University-Cedar Rapids Campus,www.kaplanuniversity.edu/cedar-rapids-iowa.aspx,3165 Edgewood Parkway SW,Cedar Rapids,IA,52404,US,-91.713507,41.949597
153427,421190485,IPEDS,2015,Hamilton Technical College,www.hamiltontechcollege.edu,1011 E 53rd St,Davenport,IA,52807,US,-90.560088,41.573888
153445,420925362,IPEDS,2015,Hawkeye Community College,www.hawkeyecollege.edu,1501 E Orange Rd,Waterloo,IA,50701,US,-92.330633,42.430003
153463,474650748,IPEDS,2015,American Hair Academy,americanhairacademy.com,304 South Iris,Mt. Pleasant,IA,52641,US,-91.525508,40.96244
153472,420923689,IPEDS,2015,Indian Hills Community College,www.indianhills.edu,525 Grandview Ave,Ottumwa,IA,52501,US,-92.394736,41.045105
153524,410906391,IPEDS,2015,Iowa Central Community College,www.iowacentral.edu,One Triton Circle,Fort Dodge,IA,50501,US,-94.201408,42.489821
153533,420929936,IPEDS,2015,Iowa Lakes Community College,www.iowalakes.edu,19 S 7th St,Estherville,IA,51334-2295,US,-94.83577,43.401728
153542,420680452,IPEDS,2015,UnityPoint Health-Des Moines School of Radiologic Technology,www.unitypoint.org/desmoines/radtech,1200 Pleasant St,Des Moines,IA,50309-1453,US,-93.635129,41.590094
153588,421069751,IPEDS,2015,American College of Hairstyling-Des Moines,www.americancollegeofhair.com,603 E Sixth St,Des Moines,IA,50309,US,-93.610649,41.592188
153597,421009287,IPEDS,2015,Iowa School of Beauty-Des Moines,iowaschoolofbeauty.com,3305 70th St,Des Moines,IA,50322-3203,US,-93.712317,41.624599
153603,426004224,IPEDS,2015,Iowa State University,www.iastate.edu,3410 Beardshear Hall,Ames,IA,50011-2030,US,-93.648353,42.026368
153621,420680332,IPEDS,2015,Iowa Wesleyan University,www.iw.edu,601 N Main Street,Mount Pleasant,IA,52641,US,-91.552588,40.973689
153630,420925013,IPEDS,2015,Iowa Western Community College,www.iwcc.edu/,2700 College Rd,Council Bluffs,IA,51503-1057,US,-95.801053,41.274137
153658,426004813,IPEDS,2015,University of Iowa,www.uiowa.edu,101 Jessup Hall,Iowa City,IA,52242-1316,US,-91.535698,41.660695
153737,420924685,IPEDS,2015,Kirkwood Community College,www.kirkwood.edu,6301 Kirkwood Blvd SW,Cedar Rapids,IA,52406-2068,US,-91.651172,41.911268
153746,421233630,IPEDS,2015,La James International College-Cedar Falls,www.ljic.edu,6322 University Ave,Cedar Falls,IA,50613,US,-92.428555,42.513781
153764,420762411,IPEDS,2015,La James International College-Johnston,www.ljic.edu,8805 Chambery Blvd,Johnston,IA,50131,US,-93.737831,41.660739
153773,420923841,IPEDS,2015,La James College of Hairstyling and Cosmetology,www.lajames.edu,24 Second St NE,Mason City,IA,50401-3308,US,-93.200593,43.153636
153782,420925730,IPEDS,2015,La James International College-Ft Dodge,www.ljic.edu,2419 5th Avenue South,Fort Dodge,IA,50501,US,-94.163856,42.500499
153825,420680412,IPEDS,2015,Loras College,www.loras.edu,1450 Alta Vista,Dubuque,IA,52004-0178,US,-90.680232,42.504131
153834,420680466,IPEDS,2015,Luther College,www.luther.edu,700 College Drive,Decorah,IA,52101-1045,US,-91.803971,43.313584
153861,421315493,IPEDS,2015,Maharishi University of Management,https://www.mum.edu,1000 N 4th St,Fairfield,IA,52557,US,-91.967306,41.017781
153922,420926714,IPEDS,2015,Marshalltown Community College,https://mcc.iavalley.edu,3700 S Center St,Marshalltown,IA,50158,US,-92.909411,42.00065
153977,421511682,IPEDS,2015,Mercy College of Health Sciences,www.mchs.edu,928 Sixth Ave,Des Moines,IA,50309-1239,US,-93.626251,41.59432
154004,420680400,IPEDS,2015,Morningside College,www.morningside.edu,1501 Morningside Ave,Sioux City,IA,51106-1751,US,-96.360738,42.47324
154013,420681046,IPEDS,2015,Mount Mercy University,www.mtmercy.edu,1330 Elmhurst Dr NE,Cedar Rapids,IA,52402-4797,US,-91.650991,42.001931
154022,202076985,IPEDS,2015,Ashford University,www.ashford.edu,8620 Spectrum Center Boulevard,San Diego,CA,92123,US,-117.141961,32.8273
154059,420930155,IPEDS,2015,North Iowa Area Community College,www.niacc.edu,500 College Dr,Mason City,IA,50401,US,-93.131683,43.157598
154095,426004333,IPEDS,2015,University of Northern Iowa,www.uni.edu,1227 W 27th St,Cedar Falls,IA,50614-0005,US,-92.459703,42.514923
154101,420698196,IPEDS,2015,Northwestern College,www.nwciowa.edu/,101 Seventh St SW,Orange City,IA,51041,US,-96.058382,42.998955
154110,420924711,IPEDS,2015,Northeast Iowa Community College,www.nicc.edu,1625 Hwy 150,Calmar,IA,52132-0400,US,-91.865647,43.174954
154129,420926341,IPEDS,2015,Northwest Iowa Community College,www.nwicc.edu,603 W Park St,Sheldon,IA,51201,US,-95.878781,43.184603
154156,420073034,IPEDS,2015,Des Moines University-Osteopathic Medical Center,www.dmu.edu,3200 Grand Ave,Des Moines,IA,50312,US,-93.661686,41.583325
154165,421009287,IPEDS,2015,Iowa School of Beauty-Ottumwa,iowaschoolofbeauty.com,609 W Second St,Ottumwa,IA,52501,US,-92.417962,41.023103
154174,426081293,IPEDS,2015,Palmer College of Chiropractic,www.palmer.edu,1000 Brady St,Davenport,IA,52803-5287,US,-90.574607,41.529021
154208,421102056,IPEDS,2015,PCI Academy-Ames,www.PCI-Academy.com,309 Kitty Hawk Dr.,Ames,IA,50010,US,-93.613611,41.99767
154235,420703280,IPEDS,2015,Saint Ambrose University,www.sau.edu,518 W Locust St,Davenport,IA,52803-2898,US,-90.58098,41.540081
154262,420925159,IPEDS,2015,St Luke's College,www.stlukescollege.edu,2720 Stone Park Blvd,Sioux City,IA,51104-0263,US,-96.404922,42.517806
154332,421282284,IPEDS,2015,La James International College-Davenport,www.ljic.edu,5205 North Brady Street,Davenport,IA,52806,US,-90.5726,41.573987
154341,421282283,IPEDS,2015,La James International College-Iowa City,www.ljic.edu,227 E Market-Brewery Sq,Iowa City,IA,52245,US,-91.532238,41.663776
154350,420680389,IPEDS,2015,Simpson College,www.simpson.edu,701 North C St,Indianola,IA,50125,US,-93.563471,41.365503
154378,420926823,IPEDS,2015,Southeastern Community College,www.scciowa.edu,1500 West Agency Road,West Burlington,IA,52655-0180,US,-91.172394,40.814726
154396,420927778,IPEDS,2015,Southwestern Community College,www.swcciowa.edu,1501 W. Townline Street,Creston,IA,50801,US,-94.380906,41.073437
154448,420921245,IPEDS,2015,Capri College-Davenport,www.capricollege.edu,2540 E. 53rd Street,Davenport,IA,52807-3003,US,-90.539206,41.574837
154457,421009287,IPEDS,2015,Iowa School of Beauty-Sioux City,iowaschoolofbeauty.com,3320 Line Drive,Sioux City,IA,51106,US,-96.369994,42.443573
154466,460416992,IPEDS,2015,E Q School of Hair Design,www.eqschool.net,536 W Broadway,Council Bluffs,IA,51503,US,-95.851059,41.261088
154493,420680372,IPEDS,2015,Upper Iowa University,www.uiu.edu,605 Washington St,Fayette,IA,52142-1857,US,-91.799663,42.840293
154518,262331448,IPEDS,2015,Waldorf College,www.waldorf.edu,106 S Sixth St,Forest City,IA,50436-1713,US,-93.640034,43.262203
154527,420680351,IPEDS,2015,Wartburg College,www.wartburg.edu,100 Wartburg Blvd.,Waverly,IA,50677-0903,US,-92.480933,42.727629
154536,420681105,IPEDS,2015,Wartburg Theological Seminary,www.wartburgseminary.edu,333 Wartburg Pl,Dubuque,IA,52003-7769,US,-90.691098,42.485197
154545,420894907,IPEDS,2015,College of Hair Design,collegeofhairdesign.edu,"722 Water St, Ste 201",Waterloo,IA,50703-4734,US,-92.323842,42.478333
154572,420926922,IPEDS,2015,Western Iowa Tech Community College,https://www.witcc.edu,4647 Stone Ave,Sioux City,IA,51102-5199,US,-96.348874,42.482953
154590,420707120,IPEDS,2015,William Penn University,www.wmpenn.edu,201 Trueblood Ave,Oskaloosa,IA,52577,US,-92.648348,41.308868
154642,480697480,IPEDS,2015,Allen County Community College,www.allencc.edu,1801 N Cottonwood,Iola,KS,66749,US,-95.39681,37.937698
154688,480543766,IPEDS,2015,Baker University,www.bakeru.edu,618 Eighth Street,Baldwin City,KS,66006-0065,US,-95.188231,38.777278
154697,480720175,IPEDS,2015,Barton County Community College,www.bartonccc.edu,245 NE 30th Road,Great Bend,KS,67530,US,-98.731697,38.40331
154712,480777079,IPEDS,2015,Benedictine College,www.benedictine.edu,1020 N 2nd St,Atchison,KS,66002-1499,US,-95.111424,39.572953
154721,480543734,IPEDS,2015,Bethany College,www.bethanylb.edu,335 E Swensson St,Lindsborg,KS,67456-1897,US,-97.673173,38.5786
154749,480543782,IPEDS,2015,Bethel College-North Newton,www.bethelks.edu,300 E 27th St,North Newton,KS,67117-1716,US,-97.342572,38.07525
154767,481148444,IPEDS,2015,Brown Mackie College-Kansas City,www.brownmackie.edu,9705 Lenexa Dr.,Lenexa,KS,66215,US,-94.734296,38.952947
154776,481148444,IPEDS,2015,Brown Mackie College-Salina,www.brownmackie.edu,2106 South 9th Street,Salina,KS,67401-7307,US,-97.609673,38.839827
154794,481072330,IPEDS,2015,Bryan University,www.bryanu.edu,1527 SW Fairlawn Rd,Topeka,KS,66604,US,-95.74372,39.038738
154800,480690383,IPEDS,2015,Butler Community College,www.butlercc.edu/,901 S Haverhill Rd,El Dorado,KS,67042-3280,US,-96.882718,37.806377
154837,480547725,IPEDS,2015,Central Baptist Theological Seminary,https://www.cbts.edu,6601 Monticello Road,Shawnee,KS,66226-3513,US,-94.838449,39.009412
154855,480577656,IPEDS,2015,Central Christian College of Kansas,www.centralchristian.edu,1200 S Main,McPherson,KS,67460-5740,US,-97.667373,38.357964
154907,480732624,IPEDS,2015,Cloud County Community College,www.cloud.edu,2221 Campus Dr,Concordia,KS,66901-1002,US,-97.664147,39.554199
154925,480698570,IPEDS,2015,Coffeyville Community College,www.coffeyville.edu,400 W 11th St,Coffeyville,KS,67337-5064,US,-95.621374,37.033814
154934,480698000,IPEDS,2015,Colby Community College,www.colbycc.edu,1255 S Range,Colby,KS,67701,US,-101.051298,39.378022
154952,480720889,IPEDS,2015,Cowley County Community College,www.cowley.edu,125 S 2nd St,Arkansas City,KS,67005,US,-97.041936,37.061918
154970,562419687,IPEDS,2015,Marinello Schools of Beauty-Manhattan,www.marinello.com,512 Poyntz Ave,Manhattan,KS,66502,US,-96.563855,39.179536
154998,521718586,IPEDS,2015,Dodge City Community College,www.dc3.edu,2501 N 14th Ave,Dodge City,KS,67801-2399,US,-100.037275,37.777838
155007,480623882,IPEDS,2015,Donnelly College,donnelly.edu,608 N 18th St,Kansas City,KS,66102,US,-94.65103,39.112227
155025,486029925,IPEDS,2015,Emporia State University,www.emporia.edu,1 Kellogg Circle,Emporia,KS,66801-5415,US,-96.18014,38.414106
155052,522441491,IPEDS,2015,Flint Hills Technical College,www.fhtc.edu,3301 W 18th St,Emporia,KS,66801-5957,US,-96.223623,38.420955
155061,481210777,IPEDS,2015,Fort Hays State University,www.fhsu.edu,600 Park St,Hays,KS,67601-4099,US,-99.340493,38.872436
155070,480554341,IPEDS,2015,Barclay College,www.barclaycollege.edu,607 N Kingman,Haviland,KS,67059-0288,US,-99.104027,37.620691
155089,480547702,IPEDS,2015,Friends University,www.friends.edu,2100 W. University Ave.,Wichita,KS,67213,US,-97.366666,37.678495
155098,480723448,IPEDS,2015,Fort Scott Community College,www.fortscott.edu,2108 S Horton,Fort Scott,KS,66701,US,-94.715966,37.816192
155104,480698107,IPEDS,2015,Garden City Community College,www.gcccks.edu,801 Campus Dr,Garden City,KS,67846-6333,US,-100.847357,37.970979
155140,30489646,IPEDS,2015,Haskell Indian Nations University,www.haskell.edu,155 Indian Ave,Lawrence,KS,66046-4800,US,-95.232513,38.937786
155159,460510200,IPEDS,2015,Hays Academy of Hair Design,www.haysacademy.com,1214 East 27th Street,Hays,KS,67601,US,-99.331018,38.872
155177,480548361,IPEDS,2015,Hesston College,www.hesston.edu,301 South Main,Hesston,KS,67062-2093,US,-97.433266,38.134487
155186,486025822,IPEDS,2015,Highland Community College,www.highlandcc.edu,606 W Main,Highland,KS,66035-4165,US,-95.272556,39.860287
155195,480697529,IPEDS,2015,Hutchinson Community College,www.hutchcc.edu,1300 N Plum St,Hutchinson,KS,67501,US,-97.919647,38.066843
155201,480720287,IPEDS,2015,Independence Community College,www.indycc.edu,1057 West College Avenue,Independence,KS,67301-0708,US,-95.720518,37.195614
155210,480735009,IPEDS,2015,Johnson County Community College,www.jccc.edu,12345 College Blvd,Overland Park,KS,66210-1299,US,-94.730614,38.923775
155283,430914033,IPEDS,2015,Concorde Career College-Kansas City,www.concorde.edu,3239 Broadway,Kansas City,MO,64111-2407,US,-94.590066,39.068592
155292,480697720,IPEDS,2015,Kansas City Kansas Community College,www.kckcc.edu,7250 State Ave,Kansas City,KS,66112,US,-94.748061,39.121911
155308,480608889,IPEDS,2015,Kansas Christian College,www.kccbs.edu,7401 Metcalf,Overland Park,KS,66204-1975,US,-94.667646,38.995081
155317,481124839,IPEDS,2015,University of Kansas,www.ku.edu,"Strong Hall, 1450 Jayhawk Blvd, Room 230",Lawrence,KS,66045,US,-95.247618,38.958551
155335,480556716,IPEDS,2015,Newman University,www.newmanu.edu,3100 McCormick Ave,Wichita,KS,67213-2097,US,-97.378803,37.672306
155353,480804082,IPEDS,2015,Old Town Barber College-Wichita,www.otbcollege.com,1211 E Douglas,Wichita,KS,67211-1605,US,-97.323367,37.6858
155399,480771751,IPEDS,2015,Kansas State University,www.k-state.edu,Anderson Hall,Manhattan,KS,66506,US,-96.581077,39.188616
155414,480543729,IPEDS,2015,Kansas Wesleyan University,www.kwu.edu,100 E. Claflin Ave.,Salina,KS,67401-6196,US,-97.609476,38.813923
155423,486030115,IPEDS,2015,Washburn Institute of Technology,www.washburntech.edu,5724 SW Huntoon,Topeka,KS,66604-2117,US,-95.749789,39.046113
155441,42512931,IPEDS,2015,La Baron Hairdressing Academy-Overland Park,labarononline.com,8119 Robinson,Overland Park,KS,66204,US,-94.675845,38.981813
155450,480698218,IPEDS,2015,Labette Community College,www.labette.edu,200 S 14th,Parsons,KS,67357-4201,US,-95.255368,37.339062
155487,830393371,IPEDS,2015,Manhattan Area Technical College,www.manhattantech.edu,3136 Dickens Ave,Manhattan,KS,66503-2499,US,-96.615672,39.197774
155496,480559090,IPEDS,2015,Manhattan Christian College,www.mccks.edu,1415 Anderson Ave,Manhattan,KS,66502-4801,US,-96.579018,39.185764
155511,480543736,IPEDS,2015,McPherson College,www.mcpherson.edu,1600 E. Euclid,McPherson,KS,67460-1402,US,-97.6443,38.371464
155520,480730814,IPEDS,2015,MidAmerica Nazarene University,www.mnu.edu,2030 E College Way,Olathe,KS,66062-1899,US,-94.782586,38.872608
155566,480698341,IPEDS,2015,Neosho County Community College,www.neosho.edu,800 W 14th St,Chanute,KS,66720,US,-95.464707,37.670021
155593,480691131,IPEDS,2015,North Central Kansas Technical College,www.ncktc.edu,3033 US Highway 24,Beloit,KS,67420,US,-98.110914,39.481634
155618,480690968,IPEDS,2015,Northwest Kansas Technical College,www.nwktc.edu,1209 Harrison St,Goodland,KS,67735,US,-101.70022,39.346424
155627,480543772,IPEDS,2015,Ottawa University-Ottawa,www.ottawa.edu,1001 South Cedar,Ottawa,KS,66067-3399,US,-95.263776,38.602899
155636,480543772,IPEDS,2015,Ottawa University-Kansas City,www.ottawa.edu,4370 W. 109th Street Suite 200,Overland Park,KS,66211,US,-94.68937,38.930925
155681,486119268,IPEDS,2015,Pittsburg State University,www.pittstate.edu,1701 S Broadway,Pittsburg,KS,66762,US,-94.704782,37.3913
155715,480699112,IPEDS,2015,Pratt Community College,www.prattcc.edu,348 NE SR 61,Pratt,KS,67124,US,-98.713959,37.65394
155812,480547846,IPEDS,2015,University of Saint Mary,www.stmary.edu,4100 S 4th St Trafficway,Leavenworth,KS,66048-5082,US,-94.906935,39.277308
155830,264364610,IPEDS,2015,Salina Area Technical College,www.salinatech.edu,2562 Centennial Road,Salina,KS,67401,US,-97.637923,38.793775
155858,480756704,IPEDS,2015,Seward County Community College and Area Technical School,www.sccc.edu,1801 N. Kansas Ave.,Liberal,KS,67901,US,-100.917695,37.059807
155867,480662471,IPEDS,2015,Sidneys Hair Dressing College,www.sidneyshair.com,200 E. 3rd,Hutchinson,KS,67501,US,-97.91256,38.057048
155900,480543715,IPEDS,2015,Southwestern College,www.sckans.edu,100 College Street,Winfield,KS,67156-6224,US,-96.9783,37.2493
155937,480543728,IPEDS,2015,Sterling College,www.sterling.edu,125 W. Cooper,Sterling,KS,67579,US,-98.209966,38.219783
155973,480556726,IPEDS,2015,Tabor College,tabor.edu/,400 S Jefferson,Hillsboro,KS,67063-1799,US,-97.20096,38.348606
156082,486030115,IPEDS,2015,Washburn University,www.washburn.edu,1700 SW College Avenue,Topeka,KS,66621-0001,US,-95.702325,39.034977
156107,201027060,IPEDS,2015,Wichita Area Technical College,www.watc.edu,4004 N Webb Rd. Bldg 100,Wichita,KS,67226,US,-97.221861,37.75892
156125,486029925,IPEDS,2015,Wichita State University,www.wichita.edu,1845 N. Fairmount,Wichita,KS,67260-0124,US,-97.296733,37.716484
156134,431918145,IPEDS,2015,Wichita Technical Institute,www.wti.edu,2051 South Meridian,Wichita,KS,67213-1927,US,-97.371819,37.656976
156189,610492351,IPEDS,2015,Alice Lloyd College,www.alc.edu,100 Purpose Rd,Pippa Passes,KY,41844,US,-82.875068,37.335087
156213,610458355,IPEDS,2015,Asbury University,www.asbury.edu,1 Macklem Dr,Wilmore,KY,40390-1198,US,-84.662606,37.862029
156222,610445823,IPEDS,2015,Asbury Theological Seminary,www.asburyseminary.edu,204 N Lexington Ave,Wilmore,KY,40390-1199,US,-84.661862,37.863704
156231,611320380,IPEDS,2015,Ashland Community and Technical College,www.ashland.kctcs.edu/,1400 College Drive,Ashland,KY,41101-3683,US,-82.650664,38.469201
156277,611057904,IPEDS,2015,Barrett and Company School of Hair Design,www.barrett.edu,973 Kimberly Sq Unit F,Nicholasville,KY,40356-2152,US,-84.579948,37.866379
156286,610482955,IPEDS,2015,Bellarmine University,www.bellarmine.edu,2001 Newburg Rd,Louisville,KY,40205-0671,US,-85.7049,38.219138
156295,610444650,IPEDS,2015,Berea College,www.berea.edu,101 Chestnut Street,Berea,KY,40404-2182,US,-84.289332,37.573334
